"ministry_domain","total_conversations","total_messages","avg_messages_per_user"
"mtcit.gov.om","252","778","7.07"
"fsa.gov.om","394","678","52.15"
"moe.om","136","344","3.91"
"sjc.gov.om","131","284","3.89"
"madayn.om","93","269","19.21"
"oia.gov.om","63","220","14.67"
"nraa.gov.om","59","174","8.70"
"mof.gov.om","51","152","5.43"
"utas.edu.om","42","114","5.70"
"bur.gov.om","22","99","12.38"
"mod.gov.om","25","97","8.82"
"dhr.gov.om","26","91","7.58"
"mcsy.gov.om","29","84","4.00"
"mem.gov.om","25","68","9.71"
"ncsi.gov.om","11","67","13.40"
"omaninfo.om","18","67","6.09"
"ro.gov.om","4","58","19.33"
"squ.edu.om","22","48","4.00"
"student.squ.edu.om","8","47","7.83"
"mol.gov.om","16","47","4.27"
"opaz.gov.om","12","40","6.67"
"sme.gov.om","16","39","3.55"
"taxoman.gov.om","14","37","3.36"
"ptlc.gov.om","7","30","10.00"
"oaaaqa.gov.om","10","27","6.75"
"ram.gov.om","9","25","4.17"
"fm.gov.om","8","25","3.57"
"gsc.gov.om","2","21","10.50"
"moheri.gov.om","9","21","2.63"
"moh.gov.om","11","20","10.00"
"mht.gov.om","9","20","6.67"
"sai.gov.om","8","20","10.00"
"nsg.gov.om","5","13","6.50"
"goo.gov.om","6","13","4.33"
"mara.gov.om","3","12","6.00"
"bng.gov.om","4","9","3.00"
"dhofar.gov.om","3","8","4.00"
"omanchamber.om","3","7","3.50"
"apsr.om","1","7","7.00"
"tejarah.gov.om","1","5","5.00"
"cpa.gov.om","4","5","1.67"
"caa.gov.om","2","4","4.00"
"mg.gov.om","1","1","1.00"
"alwusta.gov.om","1","1","1.00"
"moi.gov.om","1","1","1.00"
